Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","7000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","7500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","7700","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","8000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","8500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","9000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","9500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","10000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","12000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","12000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","12000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","12000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","12500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","12500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","13000","F","FAO estimate"
