Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,5600,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,6000,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,6160,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,6400,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,6800,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,7200,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,7600,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,8000,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,9600,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,9600,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,9600,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,9600,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,10000,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,10000,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,10400,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,10400,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,10800,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,11200,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,12000,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,12000,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,12400,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,12400,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,12560,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,12800,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,12960,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,13120,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,12960,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,12800,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,12560,Fc,Calculated data
QL,Livestock Primary,2,Afghanistan,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,12400,Im,FAO data based on imputation methodology
