Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
iran_islamic_republic_of,afghanistan,2009,56,0,81,0,0,0
iran_islamic_republic_of,afghanistan,2010,164,2857,170,1046,0,0
iran_islamic_republic_of,afghanistan,2011,1388,0,1565,0,0,0
iran_islamic_republic_of,afghanistan,2014,8261,8261,3101,2769,496,496
iran_islamic_republic_of,afghanistan,2016,10302,10302,3069,2740,618,618
iran_islamic_republic_of,afghanistan,2017,13181,13181,3951,3528,791,791
pakistan,afghanistan,2010,3728,152,3180,331,0,0
pakistan,afghanistan,2011,3332,1678,4796,3556,0,0
pakistan,afghanistan,2014,2440,2440,2648,2364,0,0
pakistan,afghanistan,2015,2111,2111,2330,2080,0,0
pakistan,afghanistan,2016,4703,4703,4875,4353,0,0
pakistan,afghanistan,2017,3882,3882,4253,3797,0,0
austria,albania,2007,173,173,140,125,0,0
austria,albania,2008,369,353,354,324,0,0
austria,albania,2009,520,580,489,474,0,0
austria,albania,2010,261,245,226,186,0,0
austria,albania,2011,485,496,377,377,0,0
austria,albania,2012,545,486,383,311,0,0
austria,albania,2013,427,430,331,317,0,0
austria,albania,2014,538,541,476,456,21,21
austria,albania,2015,497,500,376,359,19,20
austria,albania,2016,696,702,535,513,27,27
austria,albania,2017,566,566,479,428,22,22
belgium,albania,2010,24,0,38,0,0,0
belgium,albania,2012,155,0,108,0,0,0
bulgaria,albania,1996,19,0,18,0,0,0
bulgaria,albania,2003,5,0,6,0,0,0
bulgaria,albania,2011,8,0,13,0,0,0
bulgaria,albania,2017,14,14,6,5,1,1
france,albania,1996,1,0,0,0,0,0
france,albania,2009,18,0,15,0,0,0
france,albania,2010,8,0,10,0,0,0
france,albania,2017,10,10,67,60,0,0
germany,albania,2001,79,79,37,37,0,0
germany,albania,2006,155,155,122,51,0,0
germany,albania,2008,101,100,100,81,0,0
greece,albania,1996,481,421,101,79,0,0
greece,albania,1997,233,505,375,144,0,0
greece,albania,1999,1259,1175,606,372,0,0
greece,albania,2000,1259,1013,738,252,0,0
greece,albania,2001,1832,1798,1077,489,0,0
greece,albania,2002,2158,8451,1216,3225,0,0
greece,albania,2003,1819,1757,588,642,0,0
greece,albania,2004,2023,1683,613,693,0,0
greece,albania,2005,882,939,358,308,0,0
greece,albania,2006,982,878,387,508,0,0
greece,albania,2007,2504,2740,1283,1372,0,0
greece,albania,2008,3154,3418,1564,1478,0,0
greece,albania,2009,3507,3505,1641,1550,0,0
greece,albania,2010,2757,3262,2626,1855,0,0
greece,albania,2011,2038,2646,1970,1917,0,0
greece,albania,2012,2494,2948,2246,2096,0,0
greece,albania,2013,2906,3186,3770,3275,0,0
greece,albania,2014,2886,3213,4413,4009,2782,2773
greece,albania,2015,2912,2826,3300,2828,2257,2197
greece,albania,2016,3001,2971,3308,3134,2021,2007
greece,albania,2017,1619,1619,1787,1595,929,929
hungary,albania,1996,145,2546,142,762,0,0
hungary,albania,1997,42,1014,24,277,0,0
hungary,albania,2000,7,90,10,27,0,0
hungary,albania,2004,5,7,2,17,0,0
hungary,albania,2009,27,31,15,15,0,0
hungary,albania,2010,155,237,87,256,0,0
hungary,albania,2017,86,86,87,78,3,3
israel,albania,2003,0,0,0,0,0,0
italy,albania,1996,491,598,801,772,0,0
italy,albania,1997,250,113,176,213,0,0
italy,albania,1999,582,597,293,269,0,0
italy,albania,2000,702,701,274,359,0,0
italy,albania,2001,311,364,197,179,0,0
