"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
2009,2010,"afghanistan","iran_islamic_republic_of",56,"asia","southern_asia","asia","southern_asia",1,90
2010,2011,"afghanistan","iran_islamic_republic_of",2857,"asia","southern_asia","asia","southern_asia",1,90
2011,2012,"afghanistan","iran_islamic_republic_of",1388,"asia","southern_asia","asia","southern_asia",1,90
2014,2015,"afghanistan","iran_islamic_republic_of",8261,"asia","southern_asia","asia","southern_asia",1,90
2016,2017,"afghanistan","iran_islamic_republic_of",10302,"asia","southern_asia","asia","southern_asia",1,90
2017,2018,"afghanistan","iran_islamic_republic_of",13181,"asia","southern_asia","asia","southern_asia",1,90
2010,2011,"afghanistan","pakistan",3728,"asia","southern_asia","asia","southern_asia",1,139
2011,2012,"afghanistan","pakistan",3332,"asia","southern_asia","asia","southern_asia",1,139
2014,2015,"afghanistan","pakistan",2440,"asia","southern_asia","asia","southern_asia",1,139
2015,2016,"afghanistan","pakistan",2111,"asia","southern_asia","asia","southern_asia",1,139
2016,2017,"afghanistan","pakistan",4703,"asia","southern_asia","asia","southern_asia",1,139
2017,2018,"afghanistan","pakistan",3882,"asia","southern_asia","asia","southern_asia",1,139
2007,2008,"albania","austria",173,"europe","western_europe","europe","southern_europe",2,11
2008,2009,"albania","austria",369,"europe","western_europe","europe","southern_europe",2,11
2009,2010,"albania","austria",580,"europe","western_europe","europe","southern_europe",2,11
2010,2011,"albania","austria",261,"europe","western_europe","europe","southern_europe",2,11
2011,2012,"albania","austria",496,"europe","western_europe","europe","southern_europe",2,11
2012,2013,"albania","austria",545,"europe","western_europe","europe","southern_europe",2,11
2013,2014,"albania","austria",430,"europe","western_europe","europe","southern_europe",2,11
2014,2015,"albania","austria",541,"europe","western_europe","europe","southern_europe",2,11
2015,2016,"albania","austria",500,"europe","western_europe","europe","southern_europe",2,11
2016,2017,"albania","austria",702,"europe","western_europe","europe","southern_europe",2,11
2017,2018,"albania","austria",566,"europe","western_europe","europe","southern_europe",2,11
2010,2011,"albania","belgium",24,"europe","western_europe","europe","southern_europe",2,18
2012,2013,"albania","belgium",155,"europe","western_europe","europe","southern_europe",2,18
1996,1997,"albania","bulgaria",19,"europe","eastern_europe","europe","southern_europe",2,30
2003,2004,"albania","bulgaria",5,"europe","eastern_europe","europe","southern_europe",2,30
2011,2012,"albania","bulgaria",8,"europe","eastern_europe","europe","southern_europe",2,30
2017,2018,"albania","bulgaria",14,"europe","eastern_europe","europe","southern_europe",2,30
1996,1997,"albania","france",1,"europe","western_europe","europe","southern_europe",2,69
2009,2010,"albania","france",18,"europe","western_europe","europe","southern_europe",2,69
2010,2011,"albania","france",8,"europe","western_europe","europe","southern_europe",2,69
2017,2018,"albania","france",10,"europe","western_europe","europe","southern_europe",2,69
2001,2002,"albania","germany",79,"europe","western_europe","europe","southern_europe",2,75
2006,2007,"albania","germany",155,"europe","western_europe","europe","southern_europe",2,75
2008,2009,"albania","germany",101,"europe","western_europe","europe","southern_europe",2,75
1996,1997,"albania","greece",481,"europe","southern_europe","europe","southern_europe",2,77
1997,1998,"albania","greece",505,"europe","southern_europe","europe","southern_europe",2,77
1999,2000,"albania","greece",1259,"europe","southern_europe","europe","southern_europe",2,77
2000,2001,"albania","greece",1259,"europe","southern_europe","europe","southern_europe",2,77
2001,2002,"albania","greece",1832,"europe","southern_europe","europe","southern_europe",2,77
2002,2003,"albania","greece",8451,"europe","southern_europe","europe","southern_europe",2,77
2003,2004,"albania","greece",1819,"europe","southern_europe","europe","southern_europe",2,77
2004,2005,"albania","greece",2023,"europe","southern_europe","europe","southern_europe",2,77
2005,2006,"albania","greece",939,"europe","southern_europe","europe","southern_europe",2,77
2006,2007,"albania","greece",982,"europe","southern_europe","europe","southern_europe",2,77
2007,2008,"albania","greece",2740,"europe","southern_europe","europe","southern_europe",2,77
2008,2009,"albania","greece",3418,"europe","southern_europe","europe","southern_europe",2,77
2009,2010,"albania","greece",3507,"europe","southern_europe","europe","southern_europe",2,77
2010,2011,"albania","greece",3262,"europe","southern_europe","europe","southern_europe",2,77
2011,2012,"albania","greece",2646,"europe","southern_europe","europe","southern_europe",2,77
2012,2013,"albania","greece",2948,"europe","southern_europe","europe","southern_europe",2,77
2013,2014,"albania","greece",3186,"europe","southern_europe","europe","southern_europe",2,77
2014,2015,"albania","greece",3213,"europe","southern_europe","europe","southern_europe",2,77
2015,2016,"albania","greece",2912,"europe","southern_europe","europe","southern_europe",2,77
2016,2017,"albania","greece",3001,"europe","southern_europe","europe","southern_europe",2,77
2017,2018,"albania","greece",1619,"europe","southern_europe","europe","southern_europe",2,77
1996,1997,"albania","hungary",2546,"europe","eastern_europe","europe","southern_europe",2,86
1997,1998,"albania","hungary",1014,"europe","eastern_europe","europe","southern_europe",2,86
2000,2001,"albania","hungary",90,"europe","eastern_europe","europe","southern_europe",2,86
2004,2005,"albania","hungary",7,"europe","eastern_europe","europe","southern_europe",2,86
2009,2010,"albania","hungary",31,"europe","eastern_europe","europe","southern_europe",2,86
2010,2011,"albania","hungary",237,"europe","eastern_europe","europe","southern_europe",2,86
2017,2018,"albania","hungary",86,"europe","eastern_europe","europe","southern_europe",2,86
1996,1997,"albania","italy",598,"europe","southern_europe","europe","southern_europe",2,94
1997,1998,"albania","italy",250,"europe","southern_europe","europe","southern_europe",2,94
1999,2000,"albania","italy",597,"europe","southern_europe","europe","southern_europe",2,94
2000,2001,"albania","italy",702,"europe","southern_europe","europe","southern_europe",2,94
2001,2002,"albania","italy",364,"europe","southern_europe","europe","southern_europe",2,94
2002,2003,"albania","italy",2922,"europe","southern_europe","europe","southern_europe",2,94
2003,2004,"albania","italy",4089,"europe","southern_europe","europe","southern_europe",2,94
2004,2005,"albania","italy",1722,"europe","southern_europe","europe","southern_europe",2,94
2005,2006,"albania","italy",2296,"europe","southern_europe","europe","southern_europe",2,94
2006,2007,"albania","italy",1553,"europe","southern_europe","europe","southern_europe",2,94
2007,2008,"albania","italy",2108,"europe","southern_europe","europe","southern_europe",2,94
2008,2009,"albania","italy",1682,"europe","southern_europe","europe","southern_europe",2,94
2009,2010,"albania","italy",4301,"europe","southern_europe","europe","southern_europe",2,94
2010,2011,"albania","italy",3656,"europe","southern_europe","europe","southern_europe",2,94
2011,2012,"albania","italy",3100,"europe","southern_europe","europe","southern_europe",2,94
2012,2013,"albania","italy",2812,"europe","southern_europe","europe","southern_europe",2,94
2013,2014,"albania","italy",2301,"europe","southern_europe","europe","southern_europe",2,94
2014,2015,"albania","italy",2871,"europe","southern_europe","europe","southern_europe",2,94
2015,2016,"albania","italy",2804,"europe","southern_europe","europe","southern_europe",2,94
2016,2017,"albania","italy",2981,"europe","southern_europe","europe","southern_europe",2,94
2017,2018,"albania","italy",3564,"europe","southern_europe","europe","southern_europe",2,94
2006,2007,"albania","netherlands",158,"europe","western_europe","europe","southern_europe",2,129
2010,2011,"albania","netherlands",159,"europe","western_europe","europe","southern_europe",2,129
2011,2012,"albania","netherlands",140,"europe","western_europe","europe","southern_europe",2,129
2013,2014,"albania","netherlands",440,"europe","western_europe","europe","southern_europe",2,129
1996,1997,"albania","north_macedonia",25,"europe","southern_europe","europe","southern_europe",2,136
1999,2000,"albania","north_macedonia",1,"europe","southern_europe","europe","southern_europe",2,136
2001,2002,"albania","north_macedonia",7,"europe","southern_europe","europe","southern_europe",2,136
2004,2005,"albania","north_macedonia",13,"europe","southern_europe","europe","southern_europe",2,136
2010,2011,"albania","north_macedonia",374,"europe","southern_europe","europe","southern_europe",2,136
2011,2012,"albania","north_macedonia",973,"europe","southern_europe","europe","southern_europe",2,136
2012,2013,"albania","north_macedonia",825,"europe","southern_europe","europe","southern_europe",2,136
2013,2014,"albania","north_macedonia",396,"europe","southern_europe","europe","southern_europe",2,136
2007,2008,"albania","romania",34,"europe","eastern_europe","europe","southern_europe",2,152
2008,2009,"albania","romania",378,"europe","eastern_europe","europe","southern_europe",2,152
2009,2010,"albania","romania",256,"europe","eastern_europe","europe","southern_europe",2,152
2010,2011,"albania","romania",406,"europe","eastern_europe","europe","southern_europe",2,152
2011,2012,"albania","romania",250,"europe","eastern_europe","europe","southern_europe",2,152
