"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
2009,2010,1,"afghanistan",25000,65209,65.216,33.677,"asia","southern_asia"
2010,2011,1,"afghanistan",35000,65209,65.216,33.677,"asia","southern_asia"
2011,2012,1,"afghanistan",32000,65209,65.216,33.677,"asia","southern_asia"
2014,2015,1,"afghanistan",27657,65209,65.216,33.677,"asia","southern_asia"
2015,2016,1,"afghanistan",29959,65209,65.216,33.677,"asia","southern_asia"
2016,2017,1,"afghanistan",30762,65209,65.216,33.677,"asia","southern_asia"
2017,2018,1,"afghanistan",34397,65209,65.216,33.677,"asia","southern_asia"
1996,1997,2,"albania",6113,2740,20.068,41.143,"europe","southern_europe"
1997,1998,2,"albania",6500,2740,20.068,41.143,"europe","southern_europe"
1999,2000,2,"albania",7000,2740,20.068,41.143,"europe","southern_europe"
2000,2001,2,"albania",5700,2740,20.068,41.143,"europe","southern_europe"
2001,2002,2,"albania",5700,2740,20.068,41.143,"europe","southern_europe"
2002,2003,2,"albania",8000,2740,20.068,41.143,"europe","southern_europe"
2003,2004,2,"albania",10500,2740,20.068,41.143,"europe","southern_europe"
2004,2005,2,"albania",12000,2740,20.068,41.143,"europe","southern_europe"
2005,2006,2,"albania",10162,2740,20.068,41.143,"europe","southern_europe"
2006,2007,2,"albania",9831,2740,20.068,41.143,"europe","southern_europe"
2007,2008,2,"albania",10014,2740,20.068,41.143,"europe","southern_europe"
2008,2009,2,"albania",8379,2740,20.068,41.143,"europe","southern_europe"
2009,2010,2,"albania",7105,2740,20.068,41.143,"europe","southern_europe"
2010,2011,2,"albania",6889,2740,20.068,41.143,"europe","southern_europe"
2011,2012,2,"albania",8054,2740,20.068,41.143,"europe","southern_europe"
2012,2013,2,"albania",8000,2740,20.068,41.143,"europe","southern_europe"
2013,2014,2,"albania",8500,2740,20.068,41.143,"europe","southern_europe"
2014,2015,2,"albania",8750,2740,20.068,41.143,"europe","southern_europe"
2015,2016,2,"albania",11160,2740,20.068,41.143,"europe","southern_europe"
2016,2017,2,"albania",11634,2740,20.068,41.143,"europe","southern_europe"
2017,2018,2,"albania",11826,2740,20.068,41.143,"europe","southern_europe"
1986,1987,3,"algeria",170000,238174,2.632,28.163,"africa","northern_africa"
1987,1988,3,"algeria",172000,238174,2.632,28.163,"africa","northern_africa"
1988,1989,3,"algeria",182000,238174,2.632,28.163,"africa","northern_africa"
1989,1990,3,"algeria",186000,238174,2.632,28.163,"africa","northern_africa"
1990,1991,3,"algeria",194000,238174,2.632,28.163,"africa","northern_africa"
1991,1992,3,"algeria",197000,238174,2.632,28.163,"africa","northern_africa"
1992,1993,3,"algeria",199000,238174,2.632,28.163,"africa","northern_africa"
1993,1994,3,"algeria",204000,238174,2.632,28.163,"africa","northern_africa"
1994,1995,3,"algeria",210000,238174,2.632,28.163,"africa","northern_africa"
1995,1996,3,"algeria",208000,238174,2.632,28.163,"africa","northern_africa"
1996,1997,3,"algeria",215000,238174,2.632,28.163,"africa","northern_africa"
1997,1998,3,"algeria",220000,238174,2.632,28.163,"africa","northern_africa"
1998,1999,3,"algeria",245000,238174,2.632,28.163,"africa","northern_africa"
1999,2000,3,"algeria",232000,238174,2.632,28.163,"africa","northern_africa"
2000,2001,3,"algeria",240000,238174,2.632,28.163,"africa","northern_africa"
2001,2002,3,"algeria",236000,238174,2.632,28.163,"africa","northern_africa"
2002,2003,3,"algeria",243000,238174,2.632,28.163,"africa","northern_africa"
2003,2004,3,"algeria",253000,238174,2.632,28.163,"africa","northern_africa"
2004,2005,3,"algeria",253000,238174,2.632,28.163,"africa","northern_africa"
2005,2006,3,"algeria",253000,238174,2.632,28.163,"africa","northern_africa"
2006,2007,3,"algeria",253000,238174,2.632,28.163,"africa","northern_africa"
2007,2008,3,"algeria",254000,238174,2.632,28.163,"africa","northern_africa"
2008,2009,3,"algeria",254000,238174,2.632,28.163,"africa","northern_africa"
2009,2010,3,"algeria",254000,238174,2.632,28.163,"africa","northern_africa"
2011,2012,3,"algeria",258000,238174,2.632,28.163,"africa","northern_africa"
2012,2013,3,"algeria",262000,238174,2.632,28.163,"africa","northern_africa"
2013,2014,3,"algeria",267000,238174,2.632,28.163,"africa","northern_africa"
2014,2015,3,"algeria",265384,238174,2.632,28.163,"africa","northern_africa"
2015,2016,3,"algeria",270980,238174,2.632,28.163,"africa","northern_africa"
2016,2017,3,"algeria",278507,238174,2.632,28.163,"africa","northern_africa"
2017,2018,3,"algeria",276014,238174,2.632,28.163,"africa","northern_africa"
2005,2006,6,"antigua_and_barbuda",280,44,-61.783,17.078,"americas","caribbean"
2011,2012,6,"antigua_and_barbuda",80,44,-61.783,17.078,"americas","caribbean"
2012,2013,6,"antigua_and_barbuda",67,44,-61.783,17.078,"americas","caribbean"
2013,2014,6,"antigua_and_barbuda",35,44,-61.783,17.078,"americas","caribbean"
2014,2015,6,"antigua_and_barbuda",80,44,-61.783,17.078,"americas","caribbean"
2015,2016,6,"antigua_and_barbuda",80,44,-61.783,17.078,"americas","caribbean"
2016,2017,6,"antigua_and_barbuda",80,44,-61.783,17.078,"americas","caribbean"
2017,2018,6,"antigua_and_barbuda",80,44,-61.783,17.078,"americas","caribbean"
1986,1987,7,"argentina",210000,273669,-65.167,-35.377,"americas","south_america"
1987,1988,7,"argentina",233000,273669,-65.167,-35.377,"americas","south_america"
