year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
1961,afghanistan,7000,65209,142,34,65.216,33.677,asia,southern_asia
1961,albania,1568,2740,150,39,20.068,41.143,europe,southern_europe
1961,algeria,14140,238174,2,15,2.632,28.163,africa,northern_africa
1961,american_samoa,64,20,9,61,-170.73,-14.318,oceania,polynesia
1961,angola,3400,124670,2,17,17.544,-12.296,africa,middle_africa
1961,antigua_and_barbuda,50,44,19,29,-61.783,17.078,americas,caribbean
1961,argentina,23523,273669,19,5,-65.167,-35.377,americas,south_america
1961,australia,36324,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1961,austria,12100,8245,150,155,14.912,47.683,europe,western_europe
1961,bahamas,660,1001,19,29,-78.014,24.628,americas,caribbean
1961,bahrain,150,71,142,145,50.562,26.019,asia,western_asia
1961,bangladesh,16000,13017,142,34,89.941,24.218,asia,southern_asia
1961,barbados,192,43,19,29,-59.559,13.153,americas,caribbean
1961,belize,160,2281,19,13,-88.602,17.219,americas,central_america
1961,benin,5000,11062,2,11,2.469,10.541,africa,western_africa
1961,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
1961,bhutan,73,4700,142,34,90.429,27.415,asia,southern_asia
1961,bolivia_plurinational_state_of,6000,108438,19,5,-64.671,-16.715,americas,south_america
1961,botswana,213,56673,2,18,23.815,-22.182,africa,southern_africa
1961,brazil,122770,845942,19,5,-53.089,-10.772,americas,south_america
1961,brunei_darussalam,270,527,142,35,114.591,4.468,asia,south-eastern_asia
1961,bulgaria,31700,11063,150,151,25.231,42.761,europe,eastern_europe
1961,burkina_faso,8409,27360,2,11,-1.74,12.278,africa,western_africa
1961,burundi,1650,2568,2,14,29.887,-3.356,africa,eastern_africa
1961,cabo_verde,41,403,2,11,-23.634,15.071,africa,western_africa
1961,cambodia,3300,17652,142,35,104.564,12.714,asia,south-eastern_asia
1961,cameroon,3500,46540,2,17,12.277,5.133,africa,middle_africa
1961,canada,131992,909351,19,21,-109.433,59.081,americas,northern_america
1961,central_african_republic,714,62298,2,17,20.483,6.571,africa,middle_africa
1961,chad,2000,125920,2,17,18.665,15.361,africa,middle_africa
1961,chile,18000,74880,19,5,-69.433,-23.389,americas,south_america
1961,china,480190,932743,142,30,106.514,33.42,asia,eastern_asia
