year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1961,afghanistan,5600,65209,142,34,65.216,33.677,asia,southern_asia
1961,albania,1530,2740,150,39,20.068,41.143,europe,southern_europe
1961,algeria,14140,238174,2,15,2.632,28.163,africa,northern_africa
1961,american_samoa,51,20,9,61,-170.73,-14.318,oceania,polynesia
1961,angola,3060,124670,2,17,17.544,-12.296,africa,middle_africa
1961,antigua_and_barbuda,60,44,19,29,-61.783,17.078,americas,caribbean
1961,argentina,36241,273669,19,5,-65.167,-35.377,americas,south_america
1961,australia,46858,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1961,austria,17000,8245,150,155,14.912,47.683,europe,western_europe
1961,bahamas,790,1001,19,29,-78.014,24.628,americas,caribbean
1961,bahrain,165,71,142,145,50.562,26.019,asia,western_asia
1961,bangladesh,11600,13017,142,34,89.941,24.218,asia,southern_asia
1961,barbados,230,43,19,29,-59.559,13.153,americas,caribbean
1961,belize,240,2281,19,13,-88.602,17.219,americas,central_america
1961,benin,4000,11062,2,11,2.469,10.541,africa,western_africa
1961,bermuda,144,5,19,21,-64.709,32.336,americas,northern_america
1961,bhutan,51,4700,142,34,90.429,27.415,asia,southern_asia
1961,bolivia_plurinational_state_of,6600,108438,19,5,-64.671,-16.715,americas,south_america
1961,botswana,171,56673,2,18,23.815,-22.182,africa,southern_africa
1961,brazil,122770,845942,19,5,-53.089,-10.772,americas,south_america
1961,brunei_darussalam,243,527,142,35,114.591,4.468,asia,south-eastern_asia
1961,bulgaria,38052,11063,150,151,25.231,42.761,europe,eastern_europe
1961,burkina_faso,6727,27360,2,11,-1.74,12.278,africa,western_africa
1961,burundi,1485,2568,2,14,29.887,-3.356,africa,eastern_africa
1961,cabo_verde,40,403,2,11,-23.634,15.071,africa,western_africa
1961,cambodia,3300,17652,142,35,104.564,12.714,asia,south-eastern_asia
1961,cameroon,2800,46540,2,17,12.277,5.133,africa,middle_africa
1961,canada,189000,909351,19,21,-109.433,59.081,americas,northern_america
1961,central_african_republic,500,62298,2,17,20.483,6.571,africa,middle_africa
1961,chad,1400,125920,2,17,18.665,15.361,africa,middle_africa
1961,chile,19800,74880,19,5,-69.433,-23.389,americas,south_america
1961,china,487094,932743,142,30,106.514,33.42,asia,eastern_asia
1961,china_hong_kong_sar,20000,0,142,30,114.129,22.423,asia,eastern_asia
1961,china_macao_sar,1494,0,142,30,113.545,22.2,asia,eastern_asia
1961,china_taiwan_province_of,20600,0,142,30,120.946,23.754,asia,eastern_asia
1961,colombia,30140,103870,19,5,-73.076,3.9,americas,south_america
1961,comoros,148,223,2,14,43.337,-11.758,africa,eastern_africa
1961,congo,970,34150,2,17,15.986,-0.055,africa,middle_africa
1961,cook_islands,40,24,9,61,-159.782,-21.219,oceania,polynesia
1961,costa_rica,1566,5106,19,13,-83.946,9.971,americas,central_america
1961,cote_divoire,4185,NA,NA,NA,NA,NA,NA,NA
1961,cuba,20000,10982,19,29,-77.781,21.297,americas,caribbean
1961,cyprus,2337,924,142,145,33.219,35.043,asia,western_asia
1961,democratic_peoples_republic_of_korea,16500,12041,142,30,126.451,39.778,asia,eastern_asia
1961,democratic_republic_of_the_congo,5200,226705,2,17,23.654,-2.876,africa,middle_africa
1961,denmark,76500,4243,150,154,9.264,56.058,europe,northern_europe
1961,dominica,65,75,19,29,-61.356,15.475,americas,caribbean
1961,dominican_republic,19000,4838,19,29,-70.729,19.015,americas,caribbean
1961,ecuador,4500,27684,19,5,-78.497,-1.385,americas,south_america
1961,egypt,46000,99545,2,15,29.872,26.494,africa,northern_africa
1961,el_salvador,2815,2072,19,13,-88.866,13.736,americas,central_america
1961,equatorial_guinea,56,2805,2,17,10.488,1.607,africa,middle_africa
1961,eswatini,290,1720,2,18,31.497,-26.562,africa,southern_africa
1961,falkland_islands_malvinas,2,1217,19,5,-58.694,-51.665,americas,south_america
1961,fiji,150,1827,9,54,177.974,-17.819,oceania,melanesia
1961,finland,6500,30459,150,154,26.272,64.504,europe,northern_europe
1961,france,439000,55010,150,155,2.55,46.565,europe,western_europe
1961,french_guiana,140,8815,19,5,-53.241,3.924,americas,south_america
1961,french_polynesia,18,366,9,61,-149.462,-17.626,oceania,polynesia
1961,gabon,216,25767,2,17,11.797,-0.591,africa,middle_africa
1961,gambia,200,1000,2,11,-15.386,13.453,africa,western_africa
1961,germany,150100,34895,150,155,9.851,51.11,europe,western_europe
1961,ghana,4920,22754,2,11,-1.207,7.96,africa,western_africa
1961,greece,8990,12890,150,39,21.766,39.666,europe,southern_europe
1961,grenada,214,34,19,29,-61.678,12.118,americas,caribbean
1961,guadeloupe,375,169,19,29,-61.441,16.286,americas,caribbean
1961,guam,109,55,9,57,144.707,13.385,oceania,micronesia
1961,guatemala,4972,10843,19,13,-90.398,15.256,americas,central_america
1961,guinea,900,24572,2,11,-10.942,10.439,africa,western_africa
1961,guineabissau,144,2812,2,11,-14.651,12.125,africa,western_africa
1961,guyana,1815,19685,19,5,-58.974,4.792,americas,south_america
1961,haiti,2115,2756,19,29,-72.278,19.142,americas,caribbean
1961,honduras,2500,11189,19,13,-86.863,14.819,americas,central_america
1961,hungary,95200,9210,150,151,19.134,47.07,europe,eastern_europe
1961,iceland,250,10025,150,154,-18.48,64.764,europe,northern_europe
1961,india,68999,297319,142,34,79.619,22.881,asia,southern_asia
1961,indonesia,52000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1961,iran_islamic_republic_of,38500,163620,142,34,54.301,32.565,asia,southern_asia
1961,iraq,3900,43737,142,145,43.772,33.048,asia,western_asia
1961,ireland,10000,6889,150,154,-8.152,53.177,europe,northern_europe
1961,italy,246700,29411,150,39,10.44,44.931,europe,southern_europe
1961,jamaica,3238,1083,19,29,-77.32,18.151,americas,caribbean
1961,japan,132000,36450,142,30,139.068,36.491,asia,eastern_asia
1961,jordan,1000,8824,142,145,36.319,30.703,asia,western_asia
1961,kenya,7254,56914,2,14,37.858,0.53,africa,eastern_africa
1961,kiribati,94,73,9,57,175.036,-1.508,oceania,micronesia
1961,kuwait,2000,1782,142,145,47.376,29.476,asia,western_asia
1961,lao_peoples_democratic_republic,4236,23080,142,35,102.471,19.905,asia,south-eastern_asia
1961,lebanon,6258,1023,142,145,35.888,33.92,asia,western_asia
1961,lesotho,457,3035,2,18,28.243,-29.581,africa,southern_africa
1961,liberia,1029,9632,2,11,-9.657,6.682,africa,western_africa
1961,libya,381,175954,2,15,18.023,27.044,africa,northern_africa
1961,madagascar,12800,58154,2,14,46.706,-19.374,africa,eastern_africa
1961,malawi,2272,9408,2,14,33.808,-13.4,africa,eastern_africa
1961,malaysia,22000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1961,mali,8040,122019,2,11,-3.524,17.35,africa,western_africa
1961,malta,950,32,150,39,14.442,35.89,europe,southern_europe
1961,martinique,620,106,19,29,-61.021,14.653,americas,caribbean
1961,mauritania,1440,102522,2,11,-10.332,20.26,africa,western_africa
1961,mauritius,394,203,2,14,57.583,-20.255,africa,eastern_africa
1961,mexico,115000,190869,19,13,-102.535,23.951,americas,central_america
1961,mongolia,200,156650,142,30,102.876,46.056,asia,eastern_asia
1961,montserrat,48,10,19,29,-62.187,16.736,americas,caribbean
1961,morocco,25743,44630,2,15,-5.758,32.706,africa,northern_africa
1961,mozambique,3690,78409,2,14,37.923,-14.422,africa,eastern_africa
1961,myanmar,13052,65755,142,35,96.041,21.718,asia,south-eastern_asia
1961,namibia,176,82329,2,18,17.218,-22.133,africa,southern_africa
1961,nauru,2,2,9,57,166.93,-0.522,oceania,micronesia
1961,nepal,3500,14300,142,34,83.939,28.253,asia,southern_asia
1961,netherlands,83300,3388,150,155,5.389,52.077,europe,western_europe
1961,netherlands_antilles_former,250,80,19,29,-68.87,12.123,americas,caribbean
1961,new_caledonia,130,1828,9,54,165.447,-21.359,oceania,melanesia
1961,new_zealand,5260,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1961,nicaragua,2000,12140,19,13,-85.034,12.84,americas,central_america
1961,niger,3760,126670,2,11,9.398,17.426,africa,western_africa
1961,nigeria,30000,91077,2,11,8.105,9.594,africa,western_africa
1961,niue,8,26,9,61,-169.869,-19.052,oceania,polynesia
1961,norway,2477,30625,150,154,8.74,61.152,europe,northern_europe
1961,oman,240,30950,142,145,57.407,21.656,asia,western_asia
1961,pakistan,9500,77088,142,34,69.386,29.967,asia,southern_asia
1961,panama,4200,7443,19,13,-80.92,8.384,americas,central_america
1961,papua_new_guinea,1170,45286,9,54,143.459,-5.949,oceania,melanesia
1961,paraguay,5300,39730,19,5,-58.391,-23.236,americas,south_america
1961,peru,21470,128000,19,5,-75.552,-9.326,americas,south_america
1961,philippines,60000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1961,poland,48300,30629,150,151,19.401,52.125,europe,eastern_europe
1961,portugal,14715,9150,150,39,-8.058,40.309,europe,southern_europe
1961,puerto_rico,9328,887,19,29,-66.466,18.221,americas,caribbean
1961,qatar,44,1100,142,145,51.191,25.316,asia,western_asia
1961,republic_of_korea,16000,9873,142,30,128.103,36.504,asia,eastern_asia
1961,réunion,1600,NA,NA,NA,NA,NA,NA,NA
1961,romania,66000,22987,150,151,24.969,45.844,europe,eastern_europe
1961,rwanda,333,2467,2,14,29.917,-1.998,africa,eastern_africa
1961,saint_kitts_and_nevis,84,36,19,29,-62.769,17.34,americas,caribbean
1961,saint_lucia,118,61,19,29,-60.969,13.898,americas,caribbean
1961,saint_vincent_and_the_grenadines,60,39,19,29,-61.194,13.248,americas,caribbean
1961,samoa,340,283,9,61,-172.414,-13.652,oceania,polynesia
1961,sao_tome_and_principe,26,96,2,17,6.629,0.201,africa,middle_africa
1961,saudi_arabia,3000,214969,142,145,44.585,24.023,asia,western_asia
1961,senegal,1360,19253,2,11,-14.881,15.013,africa,western_africa
1961,seychelles,45,46,2,14,55.474,-4.647,africa,eastern_africa
1961,sierra_leone,1710,7162,2,11,-11.792,8.56,africa,western_africa
1961,singapore,20000,67,142,35,103.808,1.351,asia,south-eastern_asia
1961,solomon_islands,90,2799,9,54,160.109,-9.611,oceania,melanesia
1961,somalia,1120,62734,2,14,48.316,9.774,africa,eastern_africa
1961,south_africa,32200,121447,2,18,23.121,-30.558,africa,southern_africa
1961,spain,79100,49904,150,39,-3.649,40.227,europe,southern_europe
1961,sri_lanka,6300,6463,142,34,80.704,7.612,asia,southern_asia
1961,suriname,3500,15600,19,5,-55.912,4.127,americas,south_america
1961,sweden,19000,41033,150,154,15.27,62.011,europe,northern_europe
1961,switzerland,5250,4000,150,155,7.908,46.861,europe,western_europe
1961,syrian_arab_republic,2300,18378,142,145,38.506,35.013,asia,western_asia
1961,thailand,82000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1961,timorleste,520,1487,142,35,125.878,-8.822,asia,south-eastern_asia
