year,afghanistan,albania,algeria,american_samoa,angola,antigua_and_barbuda,argentina,australia,austria,bahamas,bahrain,bangladesh,barbados,belize,benin,bermuda,bhutan,bolivia_plurinational_state_of,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,china_hong_kong_sar,china_macao_sar,china_taiwan_province_of,colombia,comoros,congo,cook_islands,costa_rica,cote_d_ivoire,cuba,cyprus,democratic_peoples_republic_of_korea,democratic_republic_of_the_congo,denmark,dominica,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,eswatini,falkland_islands_malvinas,fiji,finland,france,french_guiana,french_polynesia,gabon,gambia,germany,ghana,greece,grenada,guadeloupe,guam,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran_islamic_republic_of,iraq,ireland,italy,jamaica,japan,jordan,kenya,kiribati,kuwait,lao_peoples_democratic_republic,lebanon,lesotho,liberia,libya,madagascar,malawi,malaysia,mali,malta,martinique,mauritania,mauritius,mexico,mongolia,montserrat,morocco,mozambique,myanmar,namibia,nauru,nepal,netherlands,netherlands_antilles_former,new_caledonia,new_zealand,nicaragua,niger,nigeria,niue,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,republic_of_korea,reunion,romania,rwanda,saint_kitts_and_nevis,saint_lucia,saint_vincent_and_the_grenadines,samoa,sao_tome_and_principe,saudi_arabia,senegal,seychelles,sierra_leone,singapore,solomon_islands,somalia,south_africa,spain,sri_lanka,suriname,sweden,switzerland,syrian_arab_republic,thailand,timor_leste,togo,tokelau,tonga,trinidad_and_tobago,tunisia,turkey,tuvalu,uganda,united_arab_emirates,united_kingdom,united_republic_of_tanzania,united_states_of_america,united_states_virgin_islands,uruguay,vanuatu,venezuela_bolivarian_republic_of,viet_nam,wallis_and_futuna_islands,yemen,zambia,zimbabwe,czechia,slovakia,eritrea,ethiopia,montenegro,serbia,bosnia_and_herzegovina,croatia,north_macedonia,slovenia,israel,palestine,sudan,south_sudan,micronesia_federated_states_of,armenia,azerbaijan,belarus,estonia,georgia,kazakhstan,kyrgyzstan,latvia,lithuania,republic_of_moldova,russian_federation,tajikistan,turkmenistan,ukraine,uzbekistan,belgium,luxembourg
1961,5600,1530,14140,51,3060,60,36241,46858,17000,790,165,11600,230,240,4000,144,51,6600,171,122770,243,38052,6727,1485,40,3300,2800,189000,500,1400,19800,487094,20000,1494,20600,30140,148,970,40,1566,4185,20000,2337,16500,5200,76500,65,19000,4500,46000,2815,56,290,2,150,6500,439000,140,18,216,200,150100,4920,8990,214,375,109,4972,900,144,1815,2115,2500,95200,250,68999,52000,38500,3900,10000,246700,3238,132000,1000,7254,94,2000,4236,6258,457,1029,381,12800,2272,22000,8040,950,620,1440,394,115000,200,48,25743,3690,13052,176,2,3500,83300,250,130,5260,2000,3760,30000,8,2477,240,9500,4200,1170,5300,21470,60000,48300,14715,9328,44,16000,1600,66000,333,84,118,60,340,26,3000,1360,45,1710,20000,90,1120,32200,79100,6300,3500,19000,5250,2300,82000,520,960,1,45,6500,7920,60000,12,10621,76,294000,4932,2607689,36,7300,96,41231,38000,14,1310,3800,3450,29663.39949380578,8356.60050619422,3469.8529411764707,39430.147058823524,843.6528882326933,24846.404669127554,3956.7925569660174,8204.525743120714,1600.1734605377276,15898.450682015298,28802.539171216413,9197.460828783589,2461.538461538462,5538.461538461538,70,3301.8021829257973,10627.67577629241,41582.07124122176,3528.457145274558,3508.16481935866,47807.34410694644,7635.4175480159065,7257.086047888993,10868.432185464082,13383.992723580674,474608.95634148404,1788.47618241814,2407.564091716727,171349.77578475335,13344.783822658432,70113.92876384316,98.07123615683928
1962,6000,1580,15460,51,3150,79,43474,47150,28822,840,176,14600,264,270,4000,144,54,6600,196,130070,360,36426,6468,1620,40,3500,2960,187000,560,1400,20000,503520,21000,1620,20900,33000,148,970,40,1750,4464,22000,2540,16500,5300,84000,70,20000,4725,46000,2943,64,300,2,160,6500,458000,150,23,216,190,150200,4920,13672,215,375,86,5204,900,144,1925,2160,2600,100500,250,68999,52800,38500,4100,9800,292600,4043,155000,1250,7713,98,2080,4840,10151,472,1021,453,13056,2432,24000,8436,1050,620,1480,401,128000,280,48,25280,3870,14208,280,2,3600,98413,255,134,7050,2400,3880,32560,9,2648,260,10000,3900,1224,5384,22300,60000,52500,24439,10584,44,15000,1600,71000,360,86,120,65,350,27,3100,2785,45,1800,21000,91,1168,37800,107200,6400,3500,17000,5800,2950,86000,552,920,2,58,6900,8040,60240,12,10920,77,307000,5110,2625833,36,7680,100,44269,41000,14,1315,3900,3565,28993.98348208339,8168.0165179166115,3558.823529411765,40441.17647058823,837.7084505378286,24671.3351511337,3928.912717811243,8146.71607663802,1588.8985255854293,15786.42907829378,34866.23162831461,11133.768371685399,2461.538461538462,5538.461538461538,74,3338.3534986039426,10745.325323631441,42042.38937304341,3567.5175564768597,3547.0005922666896,48336.57669853625,7719.942465521618,7337.422793806582,10988.746932904645,13532.155004653523,479862.93002792116,1808.2748117438023,2434.2160927320415,173246.63677130046,13492.512056857604,80368.58515414546,112.41484585453458
1963,6160,1700,16470,51,3240,81,53928,48170,31398,960,176,18200,330,300,4000,168,56,7000,221,157970,405,36312,6470,1755,40,3250,3360,209894,595,1400,22000,514992,22000,1692,21300,38500,152,990,41,1956,4511,25000,2743,16500,5500,77600,77,21000,5221,46000,3083,64,310,2,170,6900,494000,160,27,216,195,164000,5160,15281,216,375,78,5498,945,144,1980,2205,2900,112600,250,68999,53600,40600,4500,11600,341400,4744,178000,1750,8073,100,2280,4812,10624,488,1070,530,13184,2592,29000,8800,1100,640,1520,400,134000,320,48,25496,4050,16167,344,2,3700,104800,260,136,5739,2700,4000,35200,10,2465,280,10500,3900,1233,5518,23635,68000,47400,31962,11040,46,16500,1800,76000,387,90,132,70,360,29,3300,2700,45,1935,24600,93,1200,42000,185000,10600,3500,19000,8400,3700,95000,576,1120,2,55,7510,8160,61080,12,11271,78,306000,5320,2731519,38,7600,102,49130,49000,14,1320,4100,3680,30740.082589583057,8659.917410416945,3510.294117647059,39889.70588235294,903.2496866606937,26601.58881106592,4236.305816184394,8784.104707088229,1713.211910956924,17021.53906804384,34866.23162831461,11133.768371685399,3076.923076923077,6923.076923076923,70,3257.1283526525085,10483.881885100262,41019.46019121753,3480.7166426939675,3460.6988746932907,47160.504272781116,7532.109315508927,7158.896691767493,10721.380827481174,13202.905491158304,468187.43294694985,1764.2778576867754,2374.989423809121,169031.39013452915,13164.227091970557,81285.30290332236,113.69709667764143
1964,6400,1900,18100,51,3330,83,76194,56308,37603,1080,176,21800,363,330,4080,192,58,7000,246,166580,405,40097,6314,1953,40,3900,4576,224512,630,1400,24000,527080,23000,1980,22100,40150,154,990,42,2197,4836,27000,3048,17875,5600,90100,82,22000,5542,45000,3238,64,320,2,190,6800,531000,140,45,216,216,185400,5880,19283,218,375,69,5795,990,159,2530,2250,3800,118600,250,70002,54800,42000,5400,12880,410400,5450,176075,2200,8721,104,2400,6120,12528,502,1154,622,13312,2678,32000,9200,1200,815,1560,390,140000,320,48,27363,4275,17171,416,2,3700,127598,270,140,6619,3000,4400,37600,10,2535,300,11000,4200,1238,5655,25531,73000,56300,36785,11572,48,18000,1800,81000,410,94,156,75,370,30,3600,2990,50,2074,25400,95,1200,49000,210600,11000,3700,18800,10500,4150,106000,640,1280,2,59,9410,8400,62040,12,11596,82,326000,5530,2809536,39,7755,105,59570,44000,14,1325,4700,3910,33668.19248701212,9484.807512987878,3599.264705882353,40900.73529411764,988.4532936204183,29110.91856897781,4635.916844069489,9612.7099266735,1874.8193119398668,18627.182054718916,38656.039414000974,12343.960585999028,3692.3076923076924,8307.692307692307,77,2461.1219223284543,7921.736187494712,30994.754209323968,2630.067687621626,2614.942042473983,35634.994500380744,5691.3444453845505,5409.340891784415,8101.192994331162,9976.260258905151,353767.5615534309,1333.1077079279125,1794.5680683644978,127721.9730941704,9947.034436077503,85858.90561708072,120.09438291928565
1965,6800,2385,19940,51,3420,82,118194,68947,31943,1320,176,26900,303,370,4160,204,61,7200,270,214370,599,44219,5731,2088,45,4700,4960,233658,665,1456,26000,552220,24000,2520,25700,41800,156,960,43,2476,4929,30000,4267,17875,5900,78100,89,23000,6391,46000,3401,66,330,4,200,6900,555000,160,54,216,240,192000,6720,24165,219,365,79,6101,1035,160,2750,2295,4000,109100,250,71001,55200,42000,5800,14050,490100,5731,204340,3000,9432,106,2640,6740,14956,518,1226,805,13440,2838,38000,9600,1200,815,1600,385,153500,360,50,26660,4500,18110,536,2,3800,150650,280,146,8023,3500,4800,39600,10,3222,320,11500,4800,1278,6296,37010,80000,61700,39125,10389,48,18923,2000,86500,432,97,168,82,370,32,4000,2885,50,2234,25200,97,1280,56000,231400,11000,3700,20200,12400,6000,117000,640,1360,2,67,10550,8580,65880,12,11947,84,341000,6090,3001859,46,8160,108,61363,48000,14,1330,5300,4025,32482.280671373384,9150.719328626616,3688.2352941176473,41911.76470588235,1070.7608924723884,31534.95804889269,5021.945386212515,10413.151462587717,2030.9337958947672,20178.25041393992,38656.039414000974,12343.960585999028,3938.4615384615386,8861.538461538461,81,2826.6350791099076,9098.231660885016,35597.9355275404,3020.67179964464,3003.2997715542774,40927.32041627887,6536.593620441662,6212.708350960318,9304.34046873678,11457.88306963364,406307.29841780185,1531.0940011845332,2061.088078517641,146690.58295964127,11424.316778069211,91883.47879876285,128.52120123715454
1966,7200,2900,21570,45,3825,83,109450,65073,37361,1620,198,32800,260,400,4240,216,64,9900,296,230000,855,48457,6160,2223,45,4700,5840,257886,686,1540,36000,566286,25000,2786,28500,39500,156,960,45,2525,5115,34000,4572,17490,5300,60300,95,24000,6420,47000,3580,72,340,5,230,7000,389500,160,108,214,264,213400,7080,32890,220,320,69,6463,1080,181,3080,2340,4500,125500,250,72000,56000,42000,7000,17580,527500,7431,240017,3400,10900,111,2800,8088,18400,464,1233,1025,13568,3037,42000,9200,1325,850,1680,380,160000,360,47,27500,7470,22034,600,2,3800,183000,330,160,8800,3700,5200,41600,13,3377,340,12000,5100,1296,6094,39386,87928,76500,39402,10795,50,18700,2300,88500,279,101,168,105,380,34,4500,3840,55,2398,25400,99,1368,65800,302600,12000,3800,20600,13500,5920,131000,640,1600,2,77,11520,8580,67080,12,12324,91,369000,6650,3264941,47,8100,112,66111,47000,14,1335,6800,4140,36002.566271479955,10142.433728520049,3777.2058823529414,42922.794117647056,1183.232702088812,34847.363108576385,5549.446240374254,11506.939998423088,2244.261347210176,22297.75660332729,42445.84719968734,13554.152800312659,3723.0769230769233,8376.923076923076,88,3025.636686690921,9738.768085286403,38104.11202301379,3233.3340384127255,3214.7389796091043,43808.69785937896,6996.784837972756,6650.097300956088,9959.387427024283,12264.544377696928,434912.2662661816,1638.886538624249,2206.1934173787968,157017.93721973093,12228.614942042475,95794.0089793475,133.99102065249926
1967,7600,3000,23018,38,4095,84,117040,83946,38003,1800,198,36400,350,500,4400,216,67,11000,320,260000,810,62091,6800,2430,45,4600,6576,271589,700,1645,42000,593340,26000,2340,35000,41000,160,1100,46,2587,5208,35000,5588,18150,6100,58500,101,25000,6981,48000,3772,72,350,7,260,7300,401350,170,234,224,287,240400,7520,40896,222,320,122,6826,1080,183,3080,2700,4600,125600,250,73998,57800,60000,10000,18020,507100,10069,291958,3080,11780,113,3200,9260,16177,576,1281,1321,13696,3188,46000,9440,1367,905,1760,390,166400,400,49,28000,9540,32537,656,2,4000,206000,340,176,9000,3800,5600,43200,13,3905,360,12800,4781,1278,6399,44144,86837,77400,39679,11119,60,23960,1800,93200,486,104,186,112,380,36,5000,4040,55,2506,28600,102,1456,77000,350350,12000,3950,26400,14500,7200,145000,640,1680,2,118,12500,10404,72000,12,12766,102,402000,6860,3347041,55,7935,114,74373,48000,14,1340,7470,4255,42080.36432662848,11854.63567337152,3866.1764705882356,43933.82352941176,1259.5653789500466,37095.435278097444,5907.451969828378,12249.275408026493,2389.0430760335357,23736.228889064103,45477.69342823644,14522.306571763564,3753.8461538461543,8446.153846153846,91,3102.8005753447837,9987.139351891023,39075.894745748374,3315.7949065064727,3296.725611303833,44925.966663846346,7175.226330484813,6819.697097893223,10213.385227176579,12577.331415517387,446003.98849310435,1680.6836449784246,2262.4587528555717,161022.4215246637,12540.48565868517,99326.06854235259,138.93145764741095
1968,8000,3200,24520,32,4426,86,128260,98439,38494,2640,220,40000,450,600,4640,228,70,12000,339,280000,900,69863,6560,2628,50,5350,7056,271873,700,1750,47000,607240,26500,2340,38400,43000,164,1050,48,2635,5301,36000,6858,18920,7800,56500,107,26000,6994,48500,3974,72,360,7,309,6900,404800,170,225,236,288,250000,7840,39071,250,300,106,7199,1080,203,4180,2790,4700,117500,250,76001,54500,68400,13000,21760,528700,10101,328254,3240,12140,119,3600,9600,17820,606,1343,1782,14240,3295,51000,10000,2364,1120,1840,400,172800,200,47,28880,10620,32348,720,2,4000,220000,320,185,9200,4000,5840,45600,14,4726,380,13200,5240,1283,6400,46532,120281,84300,39966,11375,80,33696,2000,98400,378,108,204,120,380,38,5500,4260,60,2554,33000,105,1544,88200,347540,13400,4000,27800,15000,6400,161000,640,1720,2,143,13460,11400,80000,12,13130,122,456200,7420,3366545,61,9500,120,79495,48000,14,1345,7300,4370,52343.96296789663,14746.037032103372,3995.588235294118,45404.41176470588,1446.3274176043408,42595.76041650431,6783.37932665773,14065.536544981473,2743.2784041630525,27255.717890089098,44719.73187109917,14280.268128900838,3784.6153846153848,8515.384615384615,95,3318.047212116084,10679.964463998647,41786.65707758693,3545.8173280311366,3525.42516287334,48042.55859209747,7672.984178018445,7292.791268296811,10921.905406548776,13449.842626279718,476944.05575767835,1797.2755732295454,2419.4094255013115,172192.82511210762,13410.440815635842,101174.48308889555,141.51691110445975
1969,9600,3400,25840,27,4894,90,135850,103657,40582,3600,220,43700,550,700,4880,240,74,13200,276,320000,990,78337,7200,2700,50,5750,8016,311521,735,1855,54000,636640,27000,2340,43300,45000,168,1060,50,2727,5348,38000,9144,19250,9500,60700,113,27000,7620,50000,4205,96,370,7,362,7600,494572,160,207,248,290,267800,8120,52846,250,300,90,7678,1125,200,5500,2925,4800,142400,250,79002,55500,77100,15000,23700,535900,12473,400109,7130,15030,123,4000,9280,18300,640,1372,1973,15200,5504,56000,10800,2262,1330,1920,600,179200,200,49,29360,11880,33519,784,2,4100,245000,360,190,11200,3700,6000,54000,15,5332,400,13500,6384,1310,6360,51255,108349,91700,48522,11506,100,42251,2100,116000,544,112,216,128,390,39,6000,4585,60,2584,38000,108,1640,98000,382800,13400,4150,26000,15500,6800,177000,640,1720,3,102,13200,12384,88800,12,13728,154,477500,8880,3586536,62,10710,126,84552,46000,14,1350,9300,4485,53922.317969894764,15190.682030105236,4173.529411764706,47426.470588235294,1677.0478109047613,49390.70219566571,7865.474519698283,16309.292754080267,3180.890430760335,31603.592288890643,45477.69342823644,14522.306571763564,3816,8586,98,3517.0488196970978,11320.500888400034,44292.83357306033,3758.479566799222,3736.864370928167,50923.93603519756,8133.175395549539,7730.18021829258,11576.952364836281,14256.503934343005,505549.02360605804,1905.0681106692612,2564.5147643624673,182520.1793721973,14214.738979609105,102630.44657288237,143.55342711762947
1970,9600,3400,27060,26,5773,96,176660,116267,44355,3960,220,48200,567,900,5360,180,78,15000,344,366000,1079,92712,7280,2835,50,5850,8008,340485,749,1960,55700,648657,27316,1841,44500,46000,172,1080,52,2741,5859,40000,9347,20020,11400,70100,118,28000,9100,53000,4430,96,380,10,429,8600,523357,170,558,264,294,299100,8720,65381,265,330,80,8134,1080,204,6050,3060,4900,144900,300,81000,56300,86800,18000,23600,561000,14489,490075,7500,15330,128,4160,8812,18900,672,1457,1884,16320,5953,60000,11520,2381,1200,2000,725,192000,200,50,31200,14220,38354,840,2,4200,292000,450,190,13800,4200,6209,56700,15,6187,420,13600,6841,1368,6500,57686,93167,95900,52700,12543,120,45177,2100,120000,468,115,252,130,390,42,6500,4750,65,2626,43000,111,1808,104386,496000,14400,4290,24500,16200,6400,196000,680,1816,3,85,15450,13200,97320,12,14352,174,494800,9440,3839639,70,12300,132,93409,47000,14,1359,9900,4600,71274.86053017183,20079.139469828162,4343.382352941177,49356.61764705882,1992.6059996144531,58684.200223939384,9345.465058214408,19378.096664826935,3779.41601618965,37550.21603721517,48509.539656785535,15490.460343214467,3876.923076923077,8723.076923076922,102,4349.606565699298,14000.296133344615,54777.85768677553,4648.188933073864,4621.456976055504,62978.678399187746,10058.465183179625,9560.072764193248,14317.454945426854,17631.311447669006,625222.8686860141,2356.036889753786,3171.5881208224046,225726.45739910315,17579.65986970133,111945.41734011772,156.58265988227078
